student,age,game,genre,hours_per_week,rank,platform,years_playing,would_recommend
Ali,16,Minecraft,Sandbox,14,Gold,PC,4,Yes
Fatima,17,Valorant,Shooter,22,Diamond,PC,2,Yes
Omar,16,FIFA 24,Sports,8,Silver,PlayStation,5,No
Zara,17,Fortnite,Battle Royale,18,Platinum,Xbox,3,Yes
Hassan,16,GTA V,Action,12,Gold,PC,6,Yes
Maryam,17,Minecraft,Sandbox,6,Bronze,Switch,1,No
Tariq,16,Valorant,Shooter,25,Diamond,PC,3,Yes
Aisha,17,Stardew Valley,Simulation,10,Silver,Switch,2,Yes
Rayan,16,FIFA 24,Sports,15,Gold,PlayStation,7,Yes
Nadia,17,Apex Legends,Shooter,20,Platinum,PC,2,Yes
Bilal,16,Minecraft,Sandbox,9,Silver,PC,3,No
Hana,17,The Sims 4,Simulation,11,Gold,PC,4,Yes
Yusuf,16,Fortnite,Battle Royale,17,Platinum,Xbox,2,Yes
Layla,17,Apex Legends,Shooter,23,Diamond,PC,1,Yes
Idris,16,GTA V,Action,7,Bronze,PlayStation,5,No
Sana,17,Stardew Valley,Simulation,5,Bronze,Switch,1,Yes
Khalid,16,Valorant,Shooter,19,Gold,PC,4,Yes
Amira,17,FIFA 24,Sports,13,Silver,PlayStation,6,No
Dawud,16,Fortnite,Battle Royale,21,Diamond,Xbox,3,Yes
Yasmin,17,Minecraft,Sandbox,8,Silver,Switch,2,No
Hamza,16,Apex Legends,Shooter,16,Gold,PC,2,Yes
Safiya,17,The Sims 4,Simulation,14,Gold,PC,3,Yes
Umar,16,GTA V,Action,11,Silver,PlayStation,4,Yes
Rania,17,Valorant,Shooter,24,Diamond,PC,2,Yes
Jamal,16,Stardew Valley,Simulation,7,Bronze,Switch,1,No
