student,age,favourite_artist,genre,hours_per_week,platform,discover_method,mood,would_recommend
Ali,16,Drake,Hip-Hop,12,Spotify,Algorithm,Energetic,Yes
Fatima,17,Taylor Swift,Pop,18,Apple Music,Friends,Mixed,Yes
Omar,16,Kendrick Lamar,Hip-Hop,8,Spotify,Algorithm,Energetic,Yes
Zara,17,Billie Eilish,Pop,15,Spotify,Friends,Chill,Yes
Hassan,16,Travis Scott,Hip-Hop,22,Spotify,Algorithm,Energetic,Yes
Maryam,17,Adele,Pop,5,Apple Music,Radio,Chill,No
Tariq,16,The Weeknd,R&B,14,Spotify,Algorithm,Mixed,Yes
Aisha,17,Olivia Rodrigo,Pop,10,Apple Music,Friends,Mixed,Yes
Rayan,16,Bad Bunny,Latin,20,Spotify,Friends,Energetic,Yes
Nadia,17,SZA,R&B,16,Spotify,Algorithm,Chill,Yes
Bilal,16,Eminem,Hip-Hop,7,YouTube Music,Friends,Energetic,No
Hana,17,Dua Lipa,Pop,11,Spotify,Algorithm,Energetic,Yes
Yusuf,16,Central Cee,Hip-Hop,19,Spotify,Friends,Energetic,Yes
Layla,17,Lana Del Rey,Indie,13,Apple Music,Friends,Chill,Yes
Idris,16,21 Savage,Hip-Hop,6,YouTube Music,Algorithm,Energetic,No
Sana,17,Mitski,Indie,9,Spotify,Friends,Chill,Yes
Khalid,16,Metro Boomin,Hip-Hop,17,Spotify,Algorithm,Energetic,Yes
Amira,17,Ariana Grande,Pop,14,Apple Music,Radio,Mixed,Yes
Dawud,16,Kanye West,Hip-Hop,21,Spotify,Algorithm,Mixed,Yes
Yasmin,17,Phoebe Bridgers,Indie,4,Spotify,Friends,Chill,No
Hamza,16,Dave,Hip-Hop,15,Spotify,Friends,Energetic,Yes
Safiya,17,Beyoncé,R&B,12,Apple Music,Radio,Energetic,Yes
Umar,16,J. Cole,Hip-Hop,10,YouTube Music,Algorithm,Chill,Yes
Rania,17,Doja Cat,Pop,16,Spotify,Algorithm,Energetic,Yes
Jamal,16,Stormzy,Hip-Hop,8,YouTube Music,Friends,Energetic,No
Lina,17,Frank Ocean,R&B,11,Apple Music,Friends,Chill,Yes
Zain,16,Arijit Singh,Bollywood,13,Spotify,Radio,Chill,Yes
Sara,17,BLACKPINK,K-Pop,17,Spotify,Algorithm,Energetic,Yes
Ibrahim,16,BTS,K-Pop,9,YouTube Music,Friends,Mixed,No
Noor,17,Rihanna,Pop,14,Apple Music,Radio,Mixed,Yes
